Date,Open,High,Low,Close,Adj Close,Volume
2017-11-02,85.849998,86.110001,85.809998,86.080002,82.362434,3800
2017-11-03,85.860001,86.190002,85.730003,86.050003,82.333725,42000
2017-11-06,86.180000,86.410004,86.080002,86.379997,82.649475,8300
2017-11-07,86.379997,86.430000,85.970001,86.199997,82.477242,14800
2017-11-08,86.290001,86.480003,86.279999,86.480003,82.745171,12100
2017-11-09,85.790001,86.089996,85.500000,85.980003,82.266747,9300
2017-11-10,85.919998,86.000000,85.790001,85.959999,82.247604,9400
2017-11-13,85.500000,85.830002,85.500000,85.790001,82.084953,5400
2017-11-14,85.529999,85.730003,85.489998,85.599998,81.903160,10600
2017-11-15,85.209999,85.400002,85.000000,85.260002,81.577850,24300
2017-11-16,85.680000,86.040001,85.680000,85.980003,82.266747,3100
2017-11-17,85.870003,85.900002,85.699997,85.779999,82.075386,22400
2017-11-20,85.860001,85.959999,85.529999,85.910004,82.199776,18600
2017-11-21,86.129997,86.459999,86.129997,86.449997,82.716446,46500
2017-11-22,86.500000,86.650002,86.290001,86.489998,82.754730,77500
2017-11-24,86.830002,86.889999,86.830002,86.879997,83.127869,2700
2017-11-27,86.730003,86.889999,86.580002,86.639999,82.898247,13800
2017-11-28,86.680000,87.300003,86.680000,87.300003,83.529747,35000
2017-11-29,87.370003,87.379997,86.839996,87.089996,83.328812,15200
2017-11-30,87.379997,87.760002,87.379997,87.559998,83.778503,16000
2017-12-01,87.309998,87.589996,86.739998,87.410004,83.634987,37100
2017-12-04,87.820000,87.970001,87.190002,87.190002,83.424492,36000
2017-12-05,87.260002,87.379997,86.949997,86.989998,83.233124,30300
2017-12-06,86.879997,87.000000,86.790001,86.970001,83.213997,24300
2017-12-07,86.870003,87.230003,86.830002,87.180000,83.414917,37200
2017-12-08,87.379997,87.629997,87.370003,87.580002,83.797653,31600
2017-12-11,87.720001,87.800003,87.540001,87.720001,83.931602,72400
2017-12-12,87.889999,88.110001,87.720001,88.010002,84.209084,27500
2017-12-13,88.120003,88.309998,88.000000,88.000000,84.199516,28100
2017-12-14,88.070000,88.080002,87.610001,87.790001,83.998581,23200
2017-12-15,87.959999,88.190002,87.779999,87.949997,84.151665,25800
2017-12-18,88.650002,88.860001,88.580002,88.790001,84.955391,111100
2017-12-19,87.949997,87.989998,87.620003,87.800003,84.796036,101200
2017-12-20,88.099998,88.099998,87.559998,87.680000,84.680145,40000
2017-12-21,87.860001,88.070000,87.699997,87.910004,84.902275,34900
2017-12-22,87.900002,88.099998,87.769997,88.099998,85.085770,185400
2017-12-26,87.949997,88.019997,87.820000,88.000000,84.989197,26700
2017-12-27,88.089996,88.230003,88.010002,88.120003,85.105087,50700
2017-12-28,88.379997,88.379997,88.129997,88.279999,85.259605,12300
2017-12-29,88.529999,88.529999,88.029999,88.110001,85.095428,15700
2018-01-02,88.419998,88.779999,88.209999,88.779999,85.742508,124400
2018-01-03,88.879997,89.309998,88.879997,89.309998,86.254372,28100
2018-01-04,89.709999,89.900002,89.550003,89.709999,86.640686,78100
2018-01-05,90.099998,90.419998,90.000000,90.419998,87.326393,21200
2018-01-08,90.290001,90.489998,90.199997,90.199997,87.113922,81700
2018-01-09,90.589996,90.690002,90.320000,90.410004,87.316750,72300
2018-01-10,90.279999,90.589996,90.129997,90.199997,87.113922,26500
2018-01-11,90.599998,90.849998,90.559998,90.830002,87.722366,34300
2018-01-12,91.190002,91.680000,91.099998,91.650002,88.514313,12600
2018-01-16,92.070000,92.290001,91.349998,91.489998,88.359779,47500
2018-01-17,91.870003,92.309998,91.580002,92.040001,88.890976,19400
2018-01-18,91.879997,92.120003,91.839996,91.870003,88.726784,42000
2018-01-19,92.349998,92.360001,92.129997,92.290001,89.132423,13100
2018-01-22,92.440002,93.000000,92.300003,92.930000,89.750519,13300
2018-01-23,93.120003,93.300003,93.110001,93.230003,90.040268,13400
2018-01-24,93.739998,93.790001,93.010002,93.410004,90.214104,40200
2018-01-25,93.820000,93.820000,93.059998,93.279999,90.088547,30100
2018-01-26,93.669998,94.230003,93.669998,94.070000,90.851517,20500
2018-01-29,93.769997,93.910004,93.400002,93.470001,90.272041,43700
2018-01-30,92.970001,93.120003,92.449997,92.519997,89.354538,20000
2018-01-31,93.050003,93.050003,92.230003,92.680000,89.509071,35000
2018-02-01,92.230003,92.839996,92.029999,92.669998,89.499413,94100
2018-02-02,91.980003,92.050003,90.720001,90.720001,87.616135,56700
2018-02-05,89.779999,90.339996,86.839996,86.900002,83.926826,38200
2018-02-06,86.190002,88.809998,85.730003,88.519997,85.491394,120800
2018-02-07,88.349998,89.169998,87.900002,87.900002,84.892616,38100
2018-02-08,88.120003,88.120003,85.029999,85.029999,82.120804,27400
2018-02-09,86.050003,86.449997,83.580002,86.150002,83.202484,173200
2018-02-12,86.589996,87.589996,86.410004,87.129997,84.148956,22100
2018-02-13,86.800003,87.360001,86.720001,87.279999,84.293816,9600
2018-02-14,86.790001,88.699997,86.790001,88.680000,85.645927,17700
2018-02-15,89.199997,89.489998,88.690002,89.489998,86.428215,409000
2018-02-16,89.480003,89.900002,89.480003,89.690002,86.621368,7100
2018-02-20,89.190002,89.629997,88.800003,89.000000,85.954987,14000
2018-02-21,89.120003,89.809998,88.449997,88.449997,85.423790,19100
2018-02-22,89.050003,89.449997,88.540001,88.690002,85.655586,158800
2018-02-23,89.120003,89.940002,89.040001,89.940002,86.862816,9800
2018-02-26,90.230003,90.790001,90.070000,90.790001,87.683739,12200
2018-02-27,90.620003,90.669998,89.470001,89.470001,86.408897,30300
2018-02-28,89.940002,89.940002,88.639999,88.639999,85.607292,18600
2018-03-01,88.400002,88.879997,86.889999,87.470001,84.477333,92300
2018-03-02,86.910004,87.860001,86.650002,87.750000,84.747749,6000
2018-03-05,87.330002,88.949997,87.300003,88.660004,85.626617,29000
2018-03-06,89.489998,89.489998,88.580002,88.900002,85.858406,4500
2018-03-07,88.290001,89.029999,88.180000,88.930000,85.887383,17700
2018-03-08,89.230003,89.250000,88.790001,89.250000,86.196426,20100
2018-03-09,89.669998,90.360001,89.459999,90.279999,87.191193,14300
2018-03-12,90.540001,90.599998,90.239998,90.370003,87.278114,11400
2018-03-13,90.559998,90.800003,89.639999,89.739998,86.669662,25700
2018-03-14,90.279999,90.279999,89.410004,89.599998,86.534447,9000
2018-03-15,89.720001,89.919998,89.349998,89.510002,86.447525,52100
2018-03-16,89.559998,89.750000,89.470001,89.519997,86.457184,27400
2018-03-19,89.239998,89.330002,88.099998,88.529999,85.501053,11600
2018-03-20,88.519997,88.900002,88.430000,88.589996,85.558998,41300
2018-03-21,88.550003,89.070000,88.470001,88.589996,85.558998,25900
2018-03-22,87.849998,87.849998,86.559998,86.620003,83.656418,23200
2018-03-23,86.739998,86.800003,85.160004,85.239998,82.323624,21800
2018-03-26,86.459999,87.199997,85.680000,87.160004,84.177933,45800
2018-03-27,87.500000,87.599998,85.629997,85.839996,82.903084,129300
2018-03-28,86.110001,86.680000,85.610001,85.959999,83.018990,11700
2018-03-29,86.470001,87.440002,86.470001,87.129997,84.148956,76900
2018-04-02,86.860001,86.860001,84.750000,85.290001,82.371918,55300
2018-04-03,85.809998,86.279999,85.190002,86.120003,83.173515,116500
2018-04-04,84.919998,86.930000,84.919998,86.769997,83.801270,79500
2018-04-05,87.269997,87.760002,87.269997,87.470001,84.477333,3900
2018-04-06,86.900002,86.900002,85.760002,86.160004,83.212151,9800
2018-04-09,86.720001,87.669998,86.559998,86.650002,83.685387,40200
2018-04-10,87.559998,88.129997,87.459999,87.900002,84.892616,23000
2018-04-11,87.489998,87.980003,87.430000,87.470001,84.477333,17200
2018-04-12,88.029999,88.139999,87.830002,88.029999,85.018166,8100
2018-04-13,88.480003,88.480003,87.589996,87.800003,84.796036,17200
2018-04-16,88.379997,88.550003,88.120003,88.370003,85.346527,57000
2018-04-17,88.849998,89.220001,88.699997,89.190002,86.138489,17100
2018-04-18,89.300003,89.459999,89.190002,89.389999,86.331635,15400
2018-04-19,89.190002,89.220001,88.559998,88.879997,85.839088,31300
2018-04-20,88.790001,88.790001,88.089996,88.269997,85.249954,11500
2018-04-23,88.440002,88.440002,87.879997,88.209999,85.192001,6400
2018-04-24,88.500000,88.769997,86.970001,87.410004,84.419380,11100
2018-04-25,87.160004,87.510002,86.739998,87.349998,84.361435,14400
2018-04-26,87.809998,88.290001,87.809998,88.209999,85.192001,7600
2018-04-27,88.309998,88.309998,88.099998,88.199997,85.182343,6600
2018-04-30,88.360001,88.470001,87.779999,87.779999,84.776726,4400
2018-05-01,87.500000,87.800003,87.279999,87.800003,84.796036,24400
2018-05-02,87.739998,88.080002,87.330002,87.330002,84.342110,34200
2018-05-03,87.260002,87.470001,86.540001,87.449997,84.458015,23800
2018-05-04,86.800003,88.309998,86.800003,88.080002,85.066460,8300
2018-05-07,88.400002,88.599998,88.230003,88.379997,85.356186,13500
2018-05-08,88.209999,88.370003,87.949997,88.300003,85.278931,4900
2018-05-09,88.430000,89.080002,88.400002,88.930000,85.887383,29600
2018-05-10,89.309998,89.680000,89.260002,89.660004,86.592400,3200
2018-05-11,89.889999,90.050003,89.779999,89.860001,86.785553,9100
2018-05-14,90.320000,90.379997,89.930000,90.080002,86.998024,11900
2018-05-15,89.510002,89.559998,89.169998,89.389999,86.331635,15300
2018-05-16,89.360001,89.849998,89.360001,89.669998,86.602051,10000
2018-05-17,89.580002,90.040001,89.459999,89.760002,86.688988,188600
2018-05-18,89.639999,89.639999,89.410004,89.470001,86.408897,10500
2018-05-21,90.040001,90.190002,89.870003,90.000000,86.920761,12800
2018-05-22,90.209999,90.309998,89.839996,89.900002,86.824188,15300
2018-05-23,89.239998,89.570000,89.059998,89.559998,86.495811,8000
2018-05-24,89.480003,89.580002,88.879997,89.389999,86.331635,9200
2018-05-25,89.099998,89.139999,88.949997,89.129997,86.080528,209200
2018-05-29,88.190002,88.470001,87.480003,87.870003,84.863647,94200
2018-05-30,88.400002,89.070000,88.339996,88.989998,85.945320,10700
2018-05-31,88.870003,88.870003,88.220001,88.360001,85.336876,12000
2018-06-01,89.080002,89.379997,88.889999,89.320000,86.264030,55200
2018-06-04,89.720001,89.849998,89.559998,89.639999,86.573074,12500
2018-06-05,89.709999,89.760002,89.489998,89.629997,86.563423,14900
2018-06-06,89.889999,90.449997,89.820000,90.449997,87.355370,11600
2018-06-07,90.580002,90.599998,90.080002,90.160004,87.075294,217400
2018-06-08,90.180000,90.489998,89.980003,90.489998,87.394005,13800
2018-06-11,90.629997,90.940002,90.570000,90.730003,87.625786,10100
2018-06-12,90.830002,90.830002,90.540001,90.690002,87.587158,14700
2018-06-13,90.830002,90.910004,90.449997,90.449997,87.355370,97500
2018-06-14,90.599998,90.750000,90.489998,90.529999,87.432632,31000
2018-06-15,90.290001,90.470001,89.870003,90.370003,87.278114,22500
2018-06-18,89.639999,90.010002,89.639999,89.959999,86.882133,40700
2018-06-19,87.959999,88.480003,87.750000,88.480003,86.464859,46700
2018-06-20,88.769997,88.769997,88.379997,88.599998,86.582130,10300
2018-06-21,88.570000,88.570000,87.949997,88.080002,86.073975,16200
2018-06-22,88.709999,88.790001,88.349998,88.500000,86.484398,8100
2018-06-25,88.040001,88.040001,86.750000,87.339996,85.350815,16900
2018-06-26,87.489998,87.580002,87.230003,87.459999,85.468094,34500
2018-06-27,87.580002,88.029999,86.699997,86.699997,84.725403,29200
2018-06-28,86.809998,87.300003,86.449997,87.169998,85.184692,41500
2018-06-29,87.570000,88.000000,87.459999,87.459999,85.468094,13900
2018-07-02,86.599998,87.290001,86.599998,87.290001,85.301956,13100
2018-07-03,87.690002,87.779999,86.949997,86.949997,84.969704,86800
2018-07-05,87.760002,87.860001,87.349998,87.860001,85.858986,9300
2018-07-06,87.910004,88.570000,87.910004,88.550003,86.533264,9400
2018-07-09,89.019997,89.220001,89.000000,89.160004,87.129372,10900
2018-07-10,89.400002,89.559998,89.290001,89.500000,87.461632,14400
2018-07-11,88.800003,88.910004,88.389999,88.389999,86.376907,15300
2018-07-12,89.010002,89.230003,88.879997,89.199997,87.168457,16700
2018-07-13,89.239998,89.480003,89.120003,89.389999,87.354134,152800
2018-07-16,89.230003,89.379997,89.110001,89.190002,87.158699,20000
2018-07-17,88.919998,89.639999,88.919998,89.470001,87.432312,31700
2018-07-18,89.570000,89.769997,89.379997,89.720001,87.676620,16400
2018-07-19,89.349998,89.519997,89.180000,89.300003,87.266190,29900
2018-07-20,89.430000,89.629997,89.430000,89.559998,87.520256,14700
2018-07-23,89.440002,89.599998,89.440002,89.570000,87.530037,3800
2018-07-24,90.050003,90.330002,89.769997,89.970001,87.920929,33700
2018-07-25,90.010002,90.669998,89.820000,90.669998,88.604980,7300
2018-07-26,90.550003,90.690002,90.430000,90.519997,88.458397,18000
2018-07-27,90.750000,90.750000,89.959999,90.070000,88.018646,10400
2018-07-30,90.260002,90.480003,89.739998,89.800003,87.754807,38800
2018-07-31,90.220001,90.269997,89.870003,90.089996,88.038193,26600
2018-08-01,90.110001,90.169998,89.779999,89.830002,87.784119,8600
2018-08-02,89.260002,90.050003,89.260002,90.029999,87.979561,11700
2018-08-03,89.830002,90.300003,89.830002,90.279999,88.223869,7300
2018-08-06,90.120003,90.489998,89.989998,90.370003,88.311821,13400
2018-08-07,90.120003,91.000000,90.120003,90.739998,88.673386,21300
2018-08-08,90.690002,90.910004,90.610001,90.790001,88.722252,8700
2018-08-09,90.660004,90.879997,90.459999,90.459999,88.399757,7600
2018-08-10,89.620003,89.750000,89.300003,89.440002,87.403000,20300
2018-08-13,89.230003,89.459999,89.150002,89.150002,87.119606,10900
2018-08-14,89.449997,89.580002,89.199997,89.470001,87.432312,13600
2018-08-15,88.830002,88.830002,88.250000,88.660004,86.640770,11800
2018-08-16,89.220001,89.500000,89.129997,89.279999,87.246643,10400
2018-08-17,89.239998,89.860001,89.199997,89.599998,87.559349,10300
2018-08-20,90.000000,90.050003,89.860001,89.980003,87.930702,5700
2018-08-21,90.370003,90.620003,90.370003,90.400002,88.341133,16000
2018-08-22,90.430000,90.629997,90.370003,90.519997,88.458397,25500
2018-08-23,90.269997,90.419998,90.099998,90.269997,88.214088,6600
2018-08-24,90.360001,90.750000,90.360001,90.709999,88.644073,27500
2018-08-27,91.239998,91.660004,91.209999,91.570000,89.484482,20500
2018-08-28,91.879997,91.879997,91.500000,91.500000,89.416084,7200
2018-08-29,91.610001,92.139999,91.589996,92.000000,89.904694,18900
2018-08-30,91.760002,91.839996,91.379997,91.559998,89.474709,34300
2018-08-31,91.260002,91.449997,90.940002,91.120003,89.044739,13100
2018-09-04,90.870003,90.930000,90.510002,90.760002,88.692932,56600
2018-09-05,90.510002,90.580002,90.190002,90.309998,88.253181,16000
2018-09-06,90.199997,90.529999,89.779999,90.129997,88.077278,12600
2018-09-07,89.639999,90.040001,89.500000,89.680000,87.637527,10200
2018-09-10,90.190002,90.279999,89.919998,89.919998,87.872070,17400
2018-09-11,89.779999,90.269997,89.779999,90.250000,88.194550,4600
2018-09-12,90.339996,90.629997,89.989998,90.459999,88.399757,347100
2018-09-13,90.970001,91.059998,90.830002,91.050003,88.976334,14100
2018-09-14,91.160004,91.190002,90.849998,91.110001,89.034966,24700
2018-09-17,91.250000,91.290001,90.779999,90.790001,88.722252,16200
2018-09-18,90.959999,91.519997,90.959999,91.300003,89.220634,34100
2018-09-19,91.500000,91.699997,91.480003,91.650002,89.562660,22800
2018-09-20,92.110001,92.580002,92.110001,92.510002,90.403076,5100
2018-09-21,92.660004,92.669998,92.370003,92.500000,90.393311,20800
2018-09-24,92.209999,92.309998,91.989998,92.129997,90.031731,13700
2018-09-25,92.500000,92.650002,92.040001,92.040001,89.943787,29800
2018-09-26,92.250000,92.839996,91.889999,92.080002,89.982872,66200
2018-09-27,92.070000,92.410004,92.040001,92.040001,89.943787,12800
2018-09-28,91.760002,92.089996,91.610001,91.800003,89.709251,130400
2018-10-01,92.290001,92.440002,91.889999,92.129997,90.031731,73000
2018-10-02,91.739998,92.010002,91.660004,91.730003,89.640839,42300
2018-10-03,92.169998,92.309998,91.709999,91.889999,89.797195,12000
2018-10-04,91.529999,91.529999,90.419998,90.870003,88.800438,34200
2018-10-05,90.809998,90.989998,89.989998,90.510002,88.448624,50400
2018-10-08,89.830002,90.199997,89.470001,90.120003,88.067513,15100
2018-10-09,89.870003,90.389999,89.779999,89.959999,87.911156,26000
2018-10-10,89.879997,89.879997,87.349998,87.639999,85.643990,91800
2018-10-11,87.120003,87.580002,85.489998,85.879997,83.924080,63100
2018-10-12,87.089996,87.089996,85.760002,86.839996,84.862213,76800
2018-10-15,86.709999,87.089996,86.300003,86.330002,84.363831,69900
2018-10-16,87.279999,88.209999,87.220001,88.070000,86.064194,50300
2018-10-17,88.070000,88.089996,87.370003,87.849998,85.849205,28700
2018-10-18,87.570000,87.739998,86.410004,86.599998,84.627678,72100
2018-10-19,86.980003,87.559998,86.669998,86.720001,84.744942,16800
2018-10-22,86.809998,86.910004,86.199997,86.510002,84.539734,616600
2018-10-23,85.250000,86.199997,84.480003,85.790001,83.836128,47900
2018-10-24,85.750000,85.750000,83.250000,83.279999,81.383293,64300
2018-10-25,84.000000,85.099998,83.800003,84.620003,82.692772,33400
2018-10-26,83.300003,84.349998,82.620003,83.449997,81.549416,139100
2018-10-29,84.849998,84.889999,82.900002,83.059998,81.168297,105300
2018-10-30,83.150002,84.349998,83.150002,84.250000,82.331200,59500
2018-10-31,85.040001,85.629997,85.040001,85.250000,83.308426,33400
2018-11-01,85.570000,86.209999,85.360001,86.070000,84.109749,45700
2018-11-02,86.589996,86.820000,85.339996,85.779999,83.826355,80400
2018-11-05,86.089996,86.360001,85.769997,86.169998,84.207466,124000
2018-11-06,86.160004,86.610001,86.099998,86.570000,84.598366,58500
2018-11-07,87.449997,88.139999,87.099998,88.139999,86.132607,121300
2018-11-08,87.760002,88.080002,87.540001,87.580002,85.585365,13700
2018-11-09,87.260002,87.260002,86.529999,87.080002,85.096748,26100
2018-11-12,86.680000,86.680000,85.300003,85.300003,83.357292,17900
2018-11-13,85.639999,86.190002,85.300003,85.519997,83.572273,71900
2018-11-14,86.139999,86.139999,84.809998,85.010002,83.073883,40500
2018-11-15,84.639999,85.889999,84.220001,85.660004,83.709091,44600
2018-11-16,85.220001,86.220001,85.150002,85.860001,83.904533,52300
2018-11-19,85.830002,85.830002,84.580002,84.760002,82.829582,204300
2018-11-20,83.489998,83.919998,82.989998,83.239998,81.344200,131200
2018-11-21,83.849998,84.410004,83.709999,83.949997,82.038025,124900
2018-11-23,83.160004,83.730003,83.160004,83.279999,81.383293,68000
2018-11-26,84.279999,84.669998,84.080002,84.300003,82.380066,671900
2018-11-27,84.099998,84.580002,83.959999,84.440002,82.516876,101100
2018-11-28,84.820000,86.300003,84.589996,86.300003,84.334518,132900
2018-11-29,85.980003,86.389999,85.550003,86.040001,84.080429,104700
2018-11-30,85.860001,86.309998,85.760002,86.209999,84.246559,434400
2018-12-03,87.559998,87.650002,86.849998,87.349998,85.360596,158000
2018-12-04,86.980003,87.139999,84.690002,84.690002,82.761185,115400
2018-12-06,83.459999,84.529999,82.449997,84.419998,82.497330,612600
2018-12-07,84.459999,84.849998,82.839996,82.910004,81.021729,601200
2018-12-10,82.669998,83.010002,81.339996,82.739998,80.855591,502200
2018-12-11,83.599998,83.720001,82.220001,82.650002,80.767639,268300
2018-12-12,83.800003,84.370003,83.480003,83.540001,81.637367,90300
2018-12-13,83.750000,83.919998,83.190002,83.370003,81.471245,77900
2018-12-14,82.540001,82.839996,81.919998,81.940002,80.073814,120700
2018-12-17,81.860001,82.040001,80.279999,80.660004,78.822968,187000
2018-12-18,80.589996,80.690002,79.470001,79.989998,78.853516,173600
2018-12-19,80.169998,81.070000,78.550003,79.089996,77.966301,301100
2018-12-20,78.660004,79.129997,77.349998,77.940002,76.832649,446400
2018-12-21,77.800003,78.629997,76.400002,76.519997,75.432816,158700
2018-12-24,76.250000,76.510002,74.980003,75.040001,73.973854,81700
2018-12-26,75.470001,77.690002,74.720001,77.500000,76.398895,539600
2018-12-27,76.769997,78.459999,76.129997,78.269997,77.157951,1226900
2018-12-28,78.830002,79.339996,78.029999,78.330002,77.276344,304500
2018-12-31,79.099998,79.099998,78.389999,78.870003,77.809082,279900
2019-01-02,77.879997,79.099998,77.769997,78.879997,77.818939,148800
2019-01-03,78.529999,78.529999,77.410004,77.559998,76.516701,183500
2019-01-04,78.739998,80.059998,78.669998,79.919998,78.844955,135300
2019-01-07,80.099998,80.750000,79.809998,80.290001,79.209976,166300
2019-01-08,81.220001,81.269997,80.400002,81.080002,79.989349,86700
2019-01-09,81.629997,81.930000,81.290001,81.639999,80.541817,113200
2019-01-10,81.300003,82.019997,81.180000,82.010002,80.906845,114900
2019-01-11,81.489998,81.860001,81.449997,81.769997,80.670067,75000
2019-01-14,81.160004,81.660004,81.160004,81.470001,80.374107,1086100
2019-01-15,81.519997,82.220001,81.519997,82.209999,81.104149,140600
2019-01-16,82.160004,82.589996,82.160004,82.290001,81.183075,82900
2019-01-17,82.059998,83.059998,82.050003,82.879997,81.765137,73500
2019-01-18,83.589996,83.940002,83.290001,83.790001,82.662895,66300
2019-01-22,83.260002,83.260002,82.250000,82.639999,81.528366,173500
2019-01-23,83.080002,83.279999,82.339996,82.830002,81.715813,117500
2019-01-24,82.849998,83.099998,82.620003,82.989998,81.873657,86200
2019-01-25,83.639999,84.860001,83.580002,83.839996,82.712219,115700
2019-01-28,83.150002,83.309998,82.779999,83.220001,82.100563,466900
2019-01-29,83.540001,83.660004,83.160004,83.360001,82.238686,433900
2019-01-30,83.870003,84.690002,83.489998,84.389999,83.254829,165600
2019-01-31,84.459999,85.050003,84.379997,84.959999,83.817162,457300
2019-02-01,84.910004,85.190002,84.739998,84.930000,83.787560,175700
2019-02-04,84.970001,85.440002,84.739998,85.440002,84.290703,253900
2019-02-05,85.750000,85.980003,85.620003,85.910004,84.754387,43100
2019-02-06,85.730003,85.930000,85.540001,85.680000,84.527473,37200
2019-02-07,85.169998,85.500000,84.330002,84.800003,83.659317,52400
2019-02-08,84.389999,84.720001,84.029999,84.720001,83.580391,81300
2019-02-11,84.779999,84.949997,84.589996,84.709999,83.570518,44400
2019-02-12,85.400002,85.879997,85.400002,85.790001,84.635994,23900
2019-02-13,86.000000,86.279999,85.889999,85.989998,84.833305,37600
2019-02-14,85.779999,86.180000,85.570000,85.870003,84.714920,63400
2019-02-15,86.570000,86.940002,86.550003,86.940002,85.770531,35600
2019-02-19,86.699997,87.360001,86.699997,87.150002,85.977699,55800
2019-02-20,87.279999,87.550003,87.160004,87.400002,86.224342,88400
2019-02-21,87.330002,87.330002,86.900002,87.139999,85.967834,35800
2019-02-22,87.309998,87.699997,87.309998,87.629997,86.451241,71100
2019-02-25,88.199997,88.239998,87.790001,87.820000,86.638687,54700
2019-02-26,87.790001,88.260002,87.699997,87.919998,86.737343,55600
2019-02-27,87.730003,87.900002,87.519997,87.699997,86.520302,30900
2019-02-28,87.599998,87.820000,87.489998,87.489998,86.313126,14700
2019-03-01,88.129997,88.150002,87.639999,88.070000,86.885323,27400
2019-03-04,88.339996,88.389999,87.150002,87.690002,86.510437,61900
2019-03-05,87.690002,87.849998,87.540001,87.690002,86.510437,22000
2019-03-06,87.800003,87.800003,87.209999,87.230003,86.056625,13100
2019-03-07,87.110001,87.120003,86.190002,86.370003,85.208199,126600
2019-03-08,85.720001,86.250000,85.629997,86.239998,85.079941,62300
2019-03-11,86.519997,87.370003,86.519997,87.370003,86.194740,27800
2019-03-12,87.360001,87.680000,87.360001,87.540001,86.362457,11100
2019-03-13,87.910004,88.349998,87.860001,88.239998,87.053040,111000
2019-03-14,88.139999,88.250000,88.000000,88.080002,86.895195,33400
2019-03-15,88.480003,88.889999,88.389999,88.750000,87.556175,73300
2019-03-18,88.849998,89.110001,88.769997,89.099998,87.901466,124200
2019-03-19,89.459999,89.620003,88.900002,89.129997,87.931061,99500
2019-03-20,88.989998,89.470001,88.599998,88.949997,87.753487,45100
2019-03-21,88.610001,89.610001,88.610001,89.580002,88.375015,18200
2019-03-22,88.959999,89.099998,87.820000,87.830002,86.648552,51200
2019-03-25,87.830002,88.099998,87.430000,87.839996,86.658417,34100
2019-03-26,88.410004,88.769997,88.089996,88.430000,87.240486,32500
2019-03-27,88.470001,88.989998,87.660004,88.120003,86.934654,42000
2019-03-28,88.169998,88.470001,87.930000,88.309998,87.122093,61700
2019-03-29,88.809998,88.820000,88.489998,88.790001,87.595642,22700
2019-04-01,89.650002,89.889999,89.440002,89.820000,88.611786,261000
2019-04-02,89.830002,89.940002,89.580002,89.849998,88.641380,98800
2019-04-03,90.400002,90.570000,90.040001,90.199997,88.986671,48800
2019-04-04,90.230003,90.339996,90.029999,90.279999,89.065598,37500
2019-04-05,90.470001,90.639999,90.389999,90.620003,89.401024,37900
2019-04-08,90.620003,90.720001,90.360001,90.720001,89.499680,91700
2019-04-09,90.360001,90.449997,90.120003,90.199997,88.986671,17300
2019-04-10,90.410004,90.540001,90.220001,90.519997,89.302368,78400
2019-04-11,90.650002,90.650002,90.330002,90.480003,89.262909,23900
2019-04-12,91.099998,91.139999,90.910004,91.070000,89.844971,14300
2019-04-15,91.080002,91.150002,90.879997,91.050003,89.825241,34000
2019-04-16,91.440002,91.440002,91.070000,91.120003,89.894302,32300
2019-04-17,91.589996,91.589996,91.010002,91.070000,89.844971,28700
2019-04-18,91.269997,91.269997,90.860001,91.209999,89.983086,18400
2019-04-22,90.940002,91.220001,90.940002,91.220001,89.992950,18600
2019-04-23,91.220001,91.820000,91.160004,91.699997,90.466492,77700
2019-04-24,91.610001,91.610001,91.290001,91.379997,90.150795,31900
2019-04-25,91.250000,91.440002,90.940002,91.309998,90.081741,31500
2019-04-26,91.290001,91.730003,91.160004,91.730003,90.496094,17900
2019-04-29,91.760002,92.019997,91.699997,91.879997,90.644073,12400
2019-04-30,91.720001,92.099998,91.570000,92.089996,90.851250,191900
2019-05-01,92.230003,92.250000,91.309998,91.309998,90.081741,77400
2019-05-02,91.400002,91.550003,90.790001,91.160004,89.933762,63700
2019-05-03,91.559998,92.129997,91.559998,92.129997,90.890709,37300
2019-05-06,90.360001,91.559998,90.239998,91.540001,90.308647,35900
2019-05-07,90.699997,90.779999,89.459999,89.989998,88.779495,194400
2019-05-08,89.809998,90.349998,89.750000,89.959999,88.749901,73000
2019-05-09,89.040001,89.699997,88.699997,89.559998,88.355278,35800
2019-05-10,89.309998,90.040001,88.589996,89.949997,88.740036,63000
2019-05-13,88.379997,88.540001,87.790001,87.930000,86.747208,45600
2019-05-14,88.379997,89.160004,88.330002,88.709999,87.516716,31200
2019-05-15,88.209999,89.379997,88.190002,89.250000,88.049454,36200
2019-05-16,89.389999,90.379997,89.370003,89.959999,88.749901,22200
2019-05-17,89.250000,90.040001,89.250000,89.500000,88.296089,16900
2019-05-20,88.849998,89.250000,88.669998,88.870003,87.674568,27000
2019-05-21,89.440002,89.660004,89.290001,89.589996,88.384872,22900
2019-05-22,89.309998,89.559998,89.230003,89.330002,88.128380,19400
2019-05-23,88.529999,88.529999,87.970001,88.290001,87.102364,20000
2019-05-24,89.010002,89.050003,88.500000,88.769997,87.575905,32500
2019-05-28,88.949997,89.070000,88.010002,88.010002,86.826134,96300
2019-05-29,87.459999,87.559998,86.970001,87.349998,86.175011,31900
2019-05-30,87.620003,87.809998,87.250000,87.629997,86.451241,44600
2019-05-31,86.669998,86.910004,86.400002,86.760002,85.592949,25500
2019-06-03,86.750000,87.050003,86.309998,86.540001,85.375908,124300
2019-06-04,87.379997,88.269997,87.379997,88.269997,87.082634,57300
2019-06-05,88.680000,88.720001,88.199997,88.720001,87.526581,22100
2019-06-06,88.820000,89.290001,88.769997,89.099998,87.901466,48200
